"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1","US","United States","alabama","",2020-02-15,5,2,39,7,2,-1
"2","US","United States","alabama","",2020-02-16,0,-2,-7,3,-1,1
"3","US","United States","alabama","",2020-02-17,3,0,17,7,-17,4
"4","US","United States","alabama","",2020-02-18,-4,-3,-11,-1,1,2
"5","US","United States","alabama","",2020-02-19,4,1,6,4,1,0
"6","US","United States","alabama","",2020-02-20,-7,-6,-25,-1,0,3
"7","US","United States","alabama","",2020-02-21,3,0,12,9,1,0
"8","US","United States","alabama","",2020-02-22,5,4,46,13,6,-1
"9","US","United States","alabama","",2020-02-23,3,2,24,16,2,0
"10","US","United States","alabama","",2020-02-24,-2,-3,-13,2,-2,2
"11","US","United States","alabama","",2020-02-25,7,3,27,7,-1,0
"12","US","United States","alabama","",2020-02-26,16,5,7,11,0,-1
"13","US","United States","alabama","",2020-02-27,12,6,14,9,2,-1
"14","US","United States","alabama","",2020-02-28,12,6,20,10,1,-1
"15","US","United States","alabama","",2020-02-29,15,10,55,20,5,-3
"16","US","United States","alabama","",2020-03-01,16,10,53,21,4,-2
"17","US","United States","alabama","",2020-03-02,8,4,-2,5,2,0
"18","US","United States","alabama","",2020-03-03,20,15,33,5,2,-1
"19","US","United States","alabama","",2020-03-04,7,0,-8,2,0,1
"20","US","United States","alabama","",2020-03-05,7,6,0,4,2,1
"21","US","United States","alabama","",2020-03-06,9,4,29,10,2,-1
"22","US","United States","alabama","",2020-03-07,12,8,63,18,7,-2
"23","US","United States","alabama","",2020-03-08,12,8,55,20,3,-1
"24","US","United States","alabama","",2020-03-09,10,8,45,9,2,-1
"25","US","United States","alabama","",2020-03-10,9,8,21,4,1,0
"26","US","United States","alabama","",2020-03-11,10,8,27,7,1,-1
